1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,13.90999984741211
1971,13.850000381469727
1972,14.09000015258789
1973,14.119999885559082
1974,14.079999923706055
1975,14.020000457763672
1976,13.960000038146973
1977,14.25
1978,14.220000267028809
1979,14.239999771118164
1980,14.329999923706055
1981,14.489999771118164
1982,14.289999961853027
1983,14.15999984741211
1984,14.130000114440918
1985,14.210000038146973
1986,14.130000114440918
1987,14.25
1988,14.319999694824219
1989,14.520000457763672
1990,14.4399995803833
1991,14.350000381469727
1992,13.979999542236328
1993,14.0600004196167
1994,14.140000343322754
1995,14.319999694824219
1996,14.520000457763672
1997,14.479999542236328
1998,14.479999542236328
1999,14.550000190734863
2000,14.65999984741211
2001,14.739999771118164
2002,14.800000190734863
2003,14.920000076293945
2004,14.729999542236328
2005,14.789999961853027
2006,14.979999542236328
2007,14.890000343322754
2008,15.0600004196167
2009,15.180000305175781
2010,15.039999961853027
2011,15.199999809265137
2012,15.300000190734863
2013,15.140000343322754
2014,15.1899995803833
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
