1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,14.609999656677246
1971,14.260000228881836
1972,14.220000267028809
1973,14.369999885559082
1974,14.529999732971191
1975,14.380000114440918
1976,14.40999984741211
1977,14.470000267028809
1978,14.350000381469727
1979,14.4399995803833
1980,14.59000015258789
1981,14.649999618530273
1982,14.449999809265137
1983,14.289999961853027
1984,14.1899995803833
1985,14.369999885559082
1986,14.640000343322754
1987,14.510000228881836
1988,14.460000038146973
1989,14.600000381469727
1990,14.489999771118164
1991,14.760000228881836
1992,14.260000228881836
1993,14.239999771118164
1994,14.359999656677246
1995,14.420000076293945
1996,14.460000038146973
1997,14.640000343322754
1998,14.760000228881836
1999,14.890000343322754
2000,14.600000381469727
2001,14.569999694824219
2002,14.75
2003,14.739999771118164
2004,14.720000267028809
2005,14.899999618530273
2006,15.010000228881836
2007,14.640000343322754
2008,14.539999961853027
2009,14.680000305175781
2010,14.760000228881836
2011,14.760000228881836
2012,14.829999923706055
2013,14.84000015258789
2014,14.899999618530273
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
