From,To,Source,Target,Area
"(1901, 1930)","(1931, 1960)",1,1,29.988309571718965
"(1901, 1930)","(1931, 1960)",1,2,0.26177724223766574
"(1901, 1930)","(1931, 1960)",1,3,0.07117480488154038
"(1901, 1930)","(1931, 1960)",2,1,0.5264148126906765
"(1901, 1930)","(1931, 1960)",2,2,41.177035548830546
"(1901, 1930)","(1931, 1960)",2,3,0.3139678914471483
"(1901, 1930)","(1931, 1960)",2,4,0.21989650101097466
"(1901, 1930)","(1931, 1960)",3,1,0.3077868350735863
"(1901, 1930)","(1931, 1960)",3,2,0.3169966099177183
"(1901, 1930)","(1931, 1960)",3,3,18.31599280885089
"(1901, 1930)","(1931, 1960)",3,4,0.17015653061230013
"(1901, 1930)","(1931, 1960)",4,2,0.7375710807695971
"(1901, 1930)","(1931, 1960)",4,3,0.23521347004081078
"(1901, 1930)","(1931, 1960)",4,4,35.7865291889307
"(1901, 1930)","(1931, 1960)",4,5,0.06535873220953153
"(1901, 1930)","(1931, 1960)",5,4,0.40287879449376324
"(1901, 1930)","(1931, 1960)",5,5,23.003379941810838
"(1931, 1960)","(1961, 1990)",1,1,30.131026402654822
"(1931, 1960)","(1961, 1990)",1,2,0.5683379141743566
"(1931, 1960)","(1961, 1990)",1,3,0.12314690265404929
"(1931, 1960)","(1961, 1990)",2,1,0.33752902887205893
"(1931, 1960)","(1961, 1990)",2,2,41.22500225858606
"(1931, 1960)","(1961, 1990)",2,3,0.34717397586608334
"(1931, 1960)","(1961, 1990)",2,4,0.580142576721292
"(1931, 1960)","(1961, 1990)",3,1,0.23764690639856673
"(1931, 1960)","(1961, 1990)",3,2,0.26979119007548946
"(1931, 1960)","(1961, 1990)",3,3,18.080247763875082
"(1931, 1960)","(1961, 1990)",3,4,0.3629729554929578
"(1931, 1960)","(1961, 1990)",4,2,0.22315838538189187
"(1931, 1960)","(1961, 1990)",4,3,0.1981139819025926
"(1931, 1960)","(1961, 1990)",4,4,35.908554383006134
"(1931, 1960)","(1961, 1990)",4,5,0.2496342647571089
"(1931, 1960)","(1961, 1990)",5,4,0.22654662226753491
"(1931, 1960)","(1961, 1990)",5,5,22.853682107839397
"(1961, 1990)","(1991, 2020)",1,1,30.31126791093568
"(1961, 1990)","(1991, 2020)",1,2,0.3809429495937009
"(1961, 1990)","(1991, 2020)",2,1,0.3503937420161671
"(1961, 1990)","(1991, 2020)",2,2,41.643495777446965
"(1961, 1990)","(1991, 2020)",2,3,0.1427129412167197
"(1961, 1990)","(1991, 2020)",2,4,0.14788526934686397
"(1961, 1990)","(1991, 2020)",3,1,0.7544517524015211
"(1961, 1990)","(1991, 2020)",3,2,0.7102626091950519
"(1961, 1990)","(1991, 2020)",3,3,17.301198358852687
"(1961, 1990)","(1991, 2020)",4,2,0.59308949590025
"(1961, 1990)","(1991, 2020)",4,3,1.2432342118981063
"(1961, 1990)","(1991, 2020)",4,4,35.23679861074756
"(1961, 1990)","(1991, 2020)",5,3,0.0504303450059999
"(1961, 1990)","(1991, 2020)",5,4,1.2513888790285415
"(1961, 1990)","(1991, 2020)",5,5,21.811407274805273
"(1991, 2020)","(2041, 2070)",1,1,30.988298502413254
"(1991, 2020)","(2041, 2070)",1,2,0.4272089433531203
"(1991, 2020)","(2041, 2070)",2,1,0.2189510551215359
"(1991, 2020)","(2041, 2070)",2,2,42.65903858525129
"(1991, 2020)","(2041, 2070)",2,3,0.2626565943987065
