1850,13.119999885559082
1851,13.15999984741211
1852,13.180000305175781
1853,13.0600004196167
1854,13.09000015258789
1855,12.970000267028809
1856,13.109999656677246
1857,13.25
1858,13.109999656677246
1859,13.180000305175781
1860,13.149999618530273
1861,13.039999961853027
1862,13.0600004196167
1863,13.149999618530273
1864,13.050000190734863
1865,13.25
1866,13.130000114440918
1867,13.029999732971191
1868,13.229999542236328
1869,13.029999732971191
1870,13.050000190734863
1871,13.270000457763672
1872,12.949999809265137
1873,13.069999694824219
1874,13.15999984741211
1875,12.9399995803833
1876,13.029999732971191
1877,13.149999618530273
1878,13.109999656677246
1879,13.130000114440918
1880,12.970000267028809
1881,13.050000190734863
1882,13.170000076293945
1883,12.989999771118164
1884,12.890000343322754
1885,12.979999542236328
1886,13.109999656677246
1887,13.010000228881836
1888,13.039999961853027
1889,13.010000228881836
1890,13.109999656677246
1891,13.260000228881836
1892,12.979999542236328
1893,13.109999656677246
1894,13.210000038146973
1895,13.020000457763672
1896,13.069999694824219
1897,13.130000114440918
1898,13.020000457763672
1899,13.210000038146973
1900,13.050000190734863
1901,13.229999542236328
1902,13.180000305175781
1903,13.069999694824219
1904,13.0600004196167
1905,13.229999542236328
1906,13.069999694824219
1907,13.199999809265137
1908,13.300000190734863
1909,13.319999694824219
1910,13.279999732971191
1911,13.300000190734863
1912,13.100000381469727
1913,13.130000114440918
1914,13.25
1915,13.239999771118164
1916,13.329999923706055
1917,13.199999809265137
1918,13.15999984741211
1919,13.199999809265137
1920,13.220000267028809
1921,13.329999923706055
1922,13.300000190734863
1923,13.279999732971191
1924,13.3100004196167
1925,13.229999542236328
1926,13.199999809265137
1927,13.079999923706055
1928,13.170000076293945
1929,13.130000114440918
1930,13.0600004196167
1931,13.15999984741211
1932,13.180000305175781
1933,12.920000076293945
1934,13.029999732971191
1935,13.210000038146973
1936,13.220000267028809
1937,13.4399995803833
1938,13.079999923706055
1939,13.180000305175781
1940,13.3100004196167
1941,13.109999656677246
1942,13.220000267028809
1943,13.329999923706055
1944,13.270000457763672
1945,13.09000015258789
1946,13.239999771118164
1947,13.210000038146973
1948,13.149999618530273
1949,13.279999732971191
1950,13.289999961853027
1951,13.140000343322754
1952,13.399999618530273
1953,13.210000038146973
1954,13.069999694824219
1955,13.210000038146973
1956,13.1899995803833
1957,13.220000267028809
1958,13.25
1959,13.170000076293945
1960,13.170000076293945
1961,13.079999923706055
1962,12.9399995803833
1963,12.949999809265137
1964,12.920000076293945
1965,13.010000228881836
1966,13.069999694824219
1967,12.90999984741211
1968,13.100000381469727
1969,12.899999618530273
1970,12.949999809265137
1971,13.210000038146973
1972,13.069999694824219
1973,13.100000381469727
1974,13.0
1975,13.140000343322754
1976,13.3100004196167
1977,13.029999732971191
1978,13.020000457763672
1979,13.170000076293945
1980,13.199999809265137
1981,13.199999809265137
1982,13.40999984741211
1983,13.350000381469727
1984,13.420000076293945
1985,13.479999542236328
1986,13.550000190734863
1987,13.390000343322754
1988,13.569999694824219
1989,13.619999885559082
1990,13.420000076293945
1991,13.640000343322754
1992,13.5
1993,13.319999694824219
1994,13.460000038146973
1995,13.430000305175781
1996,13.449999809265137
1997,13.609999656677246
1998,13.59000015258789
1999,13.65999984741211
2000,13.6899995803833
2001,13.640000343322754
2002,13.779999732971191
2003,13.859999656677246
2004,13.670000076293945
2005,13.789999961853027
2006,13.890000343322754
2007,13.869999885559082
2008,13.979999542236328
2009,13.9399995803833
2010,14.119999885559082
2011,14.029999732971191
2012,14.180000305175781
2013,14.25
2014,14.15999984741211
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
