1850,13.069999694824219
1851,13.029999732971191
1852,12.949999809265137
1853,13.029999732971191
1854,13.029999732971191
1855,13.15999984741211
1856,13.1899995803833
1857,13.100000381469727
1858,13.020000457763672
1859,13.100000381469727
1860,13.100000381469727
1861,13.069999694824219
1862,12.989999771118164
1863,13.050000190734863
1864,13.229999542236328
1865,13.15999984741211
1866,13.140000343322754
1867,13.15999984741211
1868,13.15999984741211
1869,13.109999656677246
1870,13.0600004196167
1871,13.100000381469727
1872,13.1899995803833
1873,13.180000305175781
1874,13.270000457763672
1875,13.239999771118164
1876,13.220000267028809
1877,13.0600004196167
1878,13.050000190734863
1879,13.0600004196167
1880,13.1899995803833
1881,13.180000305175781
1882,13.199999809265137
1883,13.149999618530273
1884,12.859999656677246
1885,12.979999542236328
1886,13.100000381469727
1887,13.149999618530273
1888,13.130000114440918
1889,13.119999885559082
1890,13.15999984741211
1891,13.0
1892,13.039999961853027
1893,13.010000228881836
1894,13.210000038146973
1895,13.15999984741211
1896,13.079999923706055
1897,13.210000038146973
1898,13.229999542236328
1899,13.260000228881836
1900,13.149999618530273
1901,13.15999984741211
1902,13.0600004196167
1903,12.960000038146973
1904,13.050000190734863
1905,13.109999656677246
1906,13.140000343322754
1907,13.149999618530273
1908,13.149999618530273
1909,13.149999618530273
1910,13.079999923706055
1911,13.130000114440918
1912,12.970000267028809
1913,13.039999961853027
1914,13.09000015258789
1915,13.1899995803833
1916,13.25
1917,13.25
1918,13.15999984741211
1919,13.199999809265137
1920,13.300000190734863
1921,13.329999923706055
1922,13.300000190734863
1923,13.399999618530273
1924,13.369999885559082
1925,13.229999542236328
1926,13.239999771118164
1927,13.289999961853027
1928,13.279999732971191
1929,13.260000228881836
1930,13.25
1931,13.359999656677246
1932,13.390000343322754
1933,13.319999694824219
1934,13.180000305175781
1935,13.3100004196167
1936,13.359999656677246
1937,13.510000228881836
1938,13.489999771118164
1939,13.369999885559082
1940,13.449999809265137
1941,13.449999809265137
1942,13.399999618530273
1943,13.4399995803833
1944,13.460000038146973
1945,13.369999885559082
1946,13.4399995803833
1947,13.489999771118164
1948,13.600000381469727
1949,13.520000457763672
1950,13.520000457763672
1951,13.479999542236328
1952,13.4399995803833
1953,13.449999809265137
1954,13.470000267028809
1955,13.520000457763672
1956,13.460000038146973
1957,13.359999656677246
1958,13.520000457763672
1959,13.569999694824219
1960,13.579999923706055
1961,13.5600004196167
1962,13.430000305175781
1963,13.279999732971191
1964,13.210000038146973
1965,13.289999961853027
1966,13.3100004196167
1967,13.319999694824219
1968,13.270000457763672
1969,13.289999961853027
1970,13.270000457763672
1971,13.390000343322754
1972,13.319999694824219
1973,13.510000228881836
1974,13.579999923706055
1975,13.510000228881836
1976,13.539999961853027
1977,13.539999961853027
1978,13.569999694824219
1979,13.569999694824219
1980,13.670000076293945
1981,13.59000015258789
1982,13.539999961853027
1983,13.229999542236328
1984,13.1899995803833
1985,13.319999694824219
1986,13.369999885559082
1987,13.329999923706055
1988,13.510000228881836
1989,13.59000015258789
1990,13.65999984741211
1991,13.59000015258789
1992,13.1899995803833
1993,13.220000267028809
1994,13.489999771118164
1995,13.5600004196167
1996,13.600000381469727
1997,13.680000305175781
1998,13.729999542236328
1999,13.84000015258789
2000,13.960000038146973
2001,13.920000076293945
2002,13.930000305175781
2003,13.899999618530273
2004,13.800000190734863
2005,13.920000076293945
2006,13.9399995803833
2007,13.9399995803833
2008,14.0
2009,14.029999732971191
2010,14.039999961853027
2011,14.029999732971191
2012,14.039999961853027
2013,14.029999732971191
2014,14.050000190734863
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
