1850,13.479999542236328
1851,13.3100004196167
1852,13.399999618530273
1853,13.470000267028809
1854,13.569999694824219
1855,13.550000190734863
1856,13.399999618530273
1857,13.369999885559082
1858,13.449999809265137
1859,13.510000228881836
1860,13.420000076293945
1861,13.420000076293945
1862,13.359999656677246
1863,13.399999618530273
1864,13.5600004196167
1865,13.579999923706055
1866,13.460000038146973
1867,13.390000343322754
1868,13.449999809265137
1869,13.270000457763672
1870,13.229999542236328
1871,13.119999885559082
1872,13.199999809265137
1873,13.229999542236328
1874,13.3100004196167
1875,13.260000228881836
1876,13.170000076293945
1877,13.079999923706055
1878,13.020000457763672
1879,13.180000305175781
1880,13.25
1881,13.3100004196167
1882,13.270000457763672
1883,13.15999984741211
1884,12.880000114440918
1885,12.970000267028809
1886,13.0600004196167
1887,13.0
1888,13.1899995803833
1889,13.15999984741211
1890,13.0600004196167
1891,13.09000015258789
1892,13.319999694824219
1893,13.319999694824219
1894,13.390000343322754
1895,13.300000190734863
1896,13.210000038146973
1897,13.40999984741211
1898,13.34000015258789
1899,13.289999961853027
1900,13.390000343322754
1901,13.380000114440918
1902,13.270000457763672
1903,13.199999809265137
1904,13.329999923706055
1905,13.300000190734863
1906,13.479999542236328
1907,13.4399995803833
1908,13.520000457763672
1909,13.229999542236328
1910,13.279999732971191
1911,13.380000114440918
1912,13.420000076293945
1913,13.479999542236328
1914,13.390000343322754
1915,13.399999618530273
1916,13.4399995803833
1917,13.210000038146973
1918,13.399999618530273
1919,13.40999984741211
1920,13.350000381469727
1921,13.550000190734863
1922,13.300000190734863
1923,13.369999885559082
1924,13.319999694824219
1925,13.390000343322754
1926,13.380000114440918
1927,13.319999694824219
1928,13.350000381469727
1929,13.180000305175781
1930,13.130000114440918
1931,13.210000038146973
1932,13.199999809265137
1933,13.279999732971191
1934,13.369999885559082
1935,13.239999771118164
1936,13.279999732971191
1937,13.34000015258789
1938,13.180000305175781
1939,13.289999961853027
1940,13.359999656677246
1941,13.430000305175781
1942,13.319999694824219
1943,13.109999656677246
1944,13.289999961853027
1945,13.420000076293945
1946,13.449999809265137
1947,13.359999656677246
1948,13.369999885559082
1949,13.239999771118164
1950,13.329999923706055
1951,13.210000038146973
1952,13.34000015258789
1953,13.369999885559082
1954,13.460000038146973
1955,13.279999732971191
1956,13.319999694824219
1957,13.470000267028809
1958,13.40999984741211
1959,13.359999656677246
1960,13.350000381469727
1961,13.319999694824219
1962,13.130000114440918
1963,13.149999618530273
1964,13.1899995803833
1965,13.100000381469727
1966,13.180000305175781
1967,13.180000305175781
1968,13.029999732971191
1969,13.029999732971191
1970,13.09000015258789
1971,13.260000228881836
1972,13.479999542236328
1973,13.359999656677246
1974,13.260000228881836
1975,13.140000343322754
1976,13.140000343322754
1977,13.140000343322754
1978,13.279999732971191
1979,13.350000381469727
1980,13.369999885559082
1981,13.3100004196167
1982,13.4399995803833
1983,13.25
1984,13.270000457763672
1985,13.270000457763672
1986,13.239999771118164
1987,13.369999885559082
1988,13.5
1989,13.600000381469727
1990,13.579999923706055
1991,13.5600004196167
1992,13.420000076293945
1993,13.529999732971191
1994,13.600000381469727
1995,13.65999984741211
1996,13.75
1997,13.680000305175781
1998,13.829999923706055
1999,13.930000305175781
2000,14.010000228881836
2001,13.869999885559082
2002,14.109999656677246
2003,14.199999809265137
2004,14.149999618530273
2005,14.130000114440918
2006,14.109999656677246
2007,14.130000114440918
2008,14.289999961853027
2009,14.359999656677246
2010,14.369999885559082
2011,14.390000343322754
2012,14.329999923706055
2013,14.449999809265137
2014,14.579999923706055
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
