1850,13.029999732971191
1851,13.180000305175781
1852,13.3100004196167
1853,13.239999771118164
1854,13.140000343322754
1855,13.119999885559082
1856,13.220000267028809
1857,13.15999984741211
1858,13.239999771118164
1859,13.149999618530273
1860,13.100000381469727
1861,13.0
1862,12.960000038146973
1863,12.920000076293945
1864,12.979999542236328
1865,13.1899995803833
1866,13.180000305175781
1867,13.109999656677246
1868,13.270000457763672
1869,13.210000038146973
1870,12.9399995803833
1871,13.020000457763672
1872,12.880000114440918
1873,13.020000457763672
1874,13.149999618530273
1875,13.140000343322754
1876,13.180000305175781
1877,13.220000267028809
1878,13.109999656677246
1879,13.079999923706055
1880,13.039999961853027
1881,13.010000228881836
1882,13.0
1883,12.920000076293945
1884,12.569999694824219
1885,12.640000343322754
1886,12.710000038146973
1887,12.710000038146973
1888,12.859999656677246
1889,12.890000343322754
1890,12.920000076293945
1891,12.829999923706055
1892,13.039999961853027
1893,12.930000305175781
1894,13.09000015258789
1895,13.149999618530273
1896,13.170000076293945
1897,13.020000457763672
1898,13.029999732971191
1899,13.109999656677246
1900,13.079999923706055
1901,13.109999656677246
1902,13.069999694824219
1903,12.90999984741211
1904,12.920000076293945
1905,13.109999656677246
1906,13.319999694824219
1907,13.180000305175781
1908,13.010000228881836
1909,12.920000076293945
1910,13.010000228881836
1911,13.029999732971191
1912,12.880000114440918
1913,12.890000343322754
1914,13.09000015258789
1915,13.210000038146973
1916,13.289999961853027
1917,13.180000305175781
1918,13.119999885559082
1919,13.15999984741211
1920,13.220000267028809
1921,13.180000305175781
1922,13.300000190734863
1923,13.210000038146973
1924,13.25
1925,13.079999923706055
1926,13.140000343322754
1927,13.15999984741211
1928,13.069999694824219
1929,13.15999984741211
1930,13.210000038146973
1931,13.479999542236328
1932,13.020000457763672
1933,13.010000228881836
1934,13.130000114440918
1935,13.15999984741211
1936,13.220000267028809
1937,13.34000015258789
1938,13.430000305175781
1939,13.460000038146973
1940,13.279999732971191
1941,13.239999771118164
1942,13.3100004196167
1943,13.149999618530273
1944,13.25
1945,13.170000076293945
1946,13.199999809265137
1947,13.300000190734863
1948,13.319999694824219
1949,13.4399995803833
1950,13.489999771118164
1951,13.25
1952,13.319999694824219
1953,13.399999618530273
1954,13.34000015258789
1955,13.359999656677246
1956,13.539999961853027
1957,13.329999923706055
1958,13.279999732971191
1959,13.399999618530273
1960,13.449999809265137
1961,13.420000076293945
1962,13.479999542236328
1963,13.350000381469727
1964,13.300000190734863
1965,13.34000015258789
1966,13.359999656677246
1967,13.300000190734863
1968,13.319999694824219
1969,13.520000457763672
1970,13.4399995803833
1971,13.479999542236328
1972,13.510000228881836
1973,13.539999961853027
1974,13.5
1975,13.449999809265137
1976,13.300000190734863
1977,13.390000343322754
1978,13.65999984741211
1979,13.800000190734863
1980,13.619999885559082
1981,13.510000228881836
1982,13.630000114440918
1983,13.420000076293945
1984,13.479999542236328
1985,13.640000343322754
1986,13.529999732971191
1987,13.5600004196167
1988,13.520000457763672
1989,13.65999984741211
1990,13.720000267028809
1991,13.829999923706055
1992,13.720000267028809
1993,13.6899995803833
1994,13.859999656677246
1995,13.949999809265137
1996,14.020000457763672
1997,13.949999809265137
1998,13.899999618530273
1999,14.010000228881836
2000,14.109999656677246
2001,14.149999618530273
2002,14.100000381469727
2003,14.119999885559082
2004,14.0
2005,13.920000076293945
2006,14.09000015258789
2007,14.229999542236328
2008,14.279999732971191
2009,14.289999961853027
2010,14.319999694824219
2011,14.390000343322754
2012,14.510000228881836
2013,14.319999694824219
2014,14.119999885559082
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
