1850,13.229999542236328
1851,13.369999885559082
1852,13.3100004196167
1853,13.199999809265137
1854,13.239999771118164
1855,13.319999694824219
1856,13.25
1857,13.239999771118164
1858,13.229999542236328
1859,13.1899995803833
1860,13.229999542236328
1861,13.239999771118164
1862,13.079999923706055
1863,13.15999984741211
1864,13.100000381469727
1865,13.210000038146973
1866,13.140000343322754
1867,13.229999542236328
1868,13.430000305175781
1869,13.25
1870,13.1899995803833
1871,13.130000114440918
1872,13.260000228881836
1873,13.09000015258789
1874,13.119999885559082
1875,13.149999618530273
1876,13.119999885559082
1877,13.130000114440918
1878,13.119999885559082
1879,13.069999694824219
1880,13.109999656677246
1881,13.09000015258789
1882,13.029999732971191
1883,12.90999984741211
1884,12.75
1885,12.789999961853027
1886,12.930000305175781
1887,13.039999961853027
1888,12.989999771118164
1889,13.09000015258789
1890,12.979999542236328
1891,12.970000267028809
1892,13.109999656677246
1893,13.100000381469727
1894,13.039999961853027
1895,12.989999771118164
1896,13.079999923706055
1897,13.100000381469727
1898,13.0600004196167
1899,13.279999732971191
1900,13.0600004196167
1901,13.1899995803833
1902,13.239999771118164
1903,12.960000038146973
1904,13.25
1905,13.180000305175781
1906,13.100000381469727
1907,13.180000305175781
1908,13.260000228881836
1909,13.329999923706055
1910,13.4399995803833
1911,13.460000038146973
1912,13.1899995803833
1913,13.180000305175781
1914,13.260000228881836
1915,13.210000038146973
1916,13.220000267028809
1917,13.260000228881836
1918,13.260000228881836
1919,13.229999542236328
1920,13.289999961853027
1921,13.279999732971191
1922,13.350000381469727
1923,13.399999618530273
1924,13.25
1925,13.260000228881836
1926,13.279999732971191
1927,13.369999885559082
1928,13.390000343322754
1929,13.25
1930,13.329999923706055
1931,13.270000457763672
1932,13.260000228881836
1933,13.34000015258789
1934,13.40999984741211
1935,13.460000038146973
1936,13.300000190734863
1937,13.239999771118164
1938,13.399999618530273
1939,13.4399995803833
1940,13.399999618530273
1941,13.470000267028809
1942,13.470000267028809
1943,13.390000343322754
1944,13.40999984741211
1945,13.420000076293945
1946,13.479999542236328
1947,13.390000343322754
1948,13.529999732971191
1949,13.460000038146973
1950,13.720000267028809
1951,13.640000343322754
1952,13.539999961853027
1953,13.460000038146973
1954,13.449999809265137
1955,13.460000038146973
1956,13.529999732971191
1957,13.609999656677246
1958,13.630000114440918
1959,13.619999885559082
1960,13.770000457763672
1961,13.699999809265137
1962,13.40999984741211
1963,13.399999618530273
1964,13.319999694824219
1965,13.369999885559082
1966,13.4399995803833
1967,13.479999542236328
1968,13.430000305175781
1969,13.569999694824219
1970,13.65999984741211
1971,13.520000457763672
1972,13.40999984741211
1973,13.630000114440918
1974,13.640000343322754
1975,13.579999923706055
1976,13.640000343322754
1977,13.680000305175781
1978,13.609999656677246
1979,13.609999656677246
1980,13.720000267028809
1981,13.760000228881836
1982,13.710000038146973
1983,13.579999923706055
1984,13.869999885559082
1985,13.880000114440918
1986,13.760000228881836
1987,13.930000305175781
1988,13.989999771118164
1989,14.109999656677246
1990,14.270000457763672
1991,14.130000114440918
1992,13.90999984741211
1993,13.8100004196167
1994,13.890000343322754
1995,14.020000457763672
1996,14.149999618530273
1997,14.140000343322754
1998,14.100000381469727
1999,14.229999542236328
2000,14.329999923706055
2001,14.359999656677246
2002,14.180000305175781
2003,14.25
2004,14.319999694824219
2005,14.489999771118164
2006,14.430000305175781
2007,14.420000076293945
2008,14.350000381469727
2009,14.350000381469727
2010,14.470000267028809
2011,14.470000267028809
2012,14.380000114440918
2013,14.3100004196167
2014,14.449999809265137
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
